Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,55.100000,-46.900000,90.000000,top
C2,100n,C_0603_1608Metric,68.000000,-47.800000,90.000000,top
C3,100n,C_0603_1608Metric,68.000000,-51.400000,270.000000,top
C4,100n,C_0603_1608Metric,55.100000,-50.200000,270.000000,top
C5,100n,C_0603_1608Metric,61.900000,-40.900000,0.000000,top
C6,10u,C_1206_3216Metric,48.300000,-47.600000,0.000000,top
C7,10n,C_0603_1608Metric,52.034000,-40.000000,270.000000,top
C8,10n,C_0603_1608Metric,36.100000,-46.339000,180.000000,top
C9,100n,C_0603_1608Metric,62.976000,-59.431000,90.000000,top
C10,100n,C_0603_1608Metric,70.822000,-55.899000,90.000000,top
C11,220u,CP_Elec_6.3x7.7,31.000000,-53.200000,270.000000,top
D1,4V7,D_SOD-123,57.200000,-39.400000,0.000000,top
D2,B340,D_SMC,40.488000,-41.254000,180.000000,top
D3,RED,LED_0603_1608Metric,32.400000,-59.200000,0.000000,top
F1,250mA,Fuse_1206_3216Metric,36.400000,-34.600000,90.000000,top
FB1,600 @ 600Mhz,L_0805_2012Metric,39.000000,-35.147000,270.000000,top
J1,Conn_02x05_Counter_Clockwise,PinHeader_2x05_P2.54mm_Vertical_SMD,41.700000,-60.200000,270.000000,top
L1,15uH,L_Bourns_SRP7028A_7.3x6.6mm,31.000000,-43.529000,270.000000,top
Q1,AO3401A,SOT-23,33.000000,-35.000000,90.000000,top
R1,12K,R_0603_1608Metric,69.600000,-51.400000,90.000000,top
R2,10K,R_0603_1608Metric,61.900000,-39.200000,180.000000,top
R3,100K,R_0603_1608Metric,46.800000,-51.200000,180.000000,top
R4,68K,R_0603_1608Metric,46.800000,-52.800000,0.000000,top
R5,10K,R_0603_1608Metric,64.500000,-62.758500,270.000000,top
R6,10K,R_0603_1608Metric,72.346000,-59.201000,270.000000,top
R7,10K,R_0603_1608Metric,62.976000,-62.733000,270.000000,top
R8,10K,R_0603_1608Metric,70.822000,-59.201000,270.000000,top
R9,1K,R_0603_1608Metric,50.400000,-40.000000,90.000000,top
R10,1K,R_0603_1608Metric,53.700000,-40.000000,270.000000,top
R11,10k,R_0603_1608Metric,36.100000,-48.600000,0.000000,top
R12,3k24,R_0603_1608Metric,36.100000,-50.149000,180.000000,top
R13,680,R_0603_1608Metric,32.400000,-60.800000,180.000000,top
R14,510,R_0603_1608Metric,50.300000,-33.900000,270.000000,top
R15,510,R_0603_1608Metric,51.800000,-33.900000,270.000000,top
R16,510,R_0603_1608Metric,53.300000,-33.900000,270.000000,top
R17,510,R_0603_1608Metric,54.800000,-33.900000,270.000000,top
R18,510,R_0603_1608Metric,56.300000,-33.900000,270.000000,top
R19,510,R_0603_1608Metric,57.800000,-33.900000,270.000000,top
R20,510,R_0603_1608Metric,59.300000,-33.900000,270.000000,top
R21,510,R_0603_1608Metric,60.800000,-33.900000,270.000000,top
SW1,SW_SPST,SW_SPST_CK_RS282G05A3,52.200000,-59.300000,270.000000,top
SW2,SW_Push,SW_SPST_CK_RS282G05A3,60.000000,-59.300000,270.000000,top
SW3,SW_Push,SW_SPST_CK_RS282G05A3,67.800000,-59.300000,90.000000,top
U1,ATmega168-20AU,TQFP-32_7x7mm_P0.8mm,61.500000,-48.200000,0.000000,top
U2,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,41.488000,-48.254000,0.000000,top
