Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C5,C9,C10","Capacitor_SMD:C_0603_1608Metric",""
"220u","C11","Capacitor_SMD:CP_Elec_6.3x7.7",""
"10u","C6","Capacitor_SMD:C_1206_3216Metric",""
"10n","C7,C8","Capacitor_SMD:C_0603_1608Metric",""
"4V7","D1","Diode_SMD:D_SOD-123",""
"B340","D2","Diode_SMD:D_SMC",""
"RED","D3","LED_SMD:LED_0603_1608Metric",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 600Mhz","FB1","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2_Pad_Via",""
"Conn_02x05_Counter_Clockwise","J1","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD",""
"Conn_01x02","J3,J4,J6","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",""
"Conn_01x03","J5","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical",""
"Conn_01x09","J7","Connector_Molex:Molex_PicoBlade_53047-0910_1x09_P1.25mm_Vertical",""
"15uH","L1","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"12K","R1","Resistor_SMD:R_0603_1608Metric",""
"1K","R9,R10","Resistor_SMD:R_0603_1608Metric",""
"10k","R11","Resistor_SMD:R_0603_1608Metric",""
"3k24","R12","Resistor_SMD:R_0603_1608Metric",""
"680","R13","Resistor_SMD:R_0603_1608Metric",""
"510","R14,R15,R16,R17,R18,R19,R20,R21","Resistor_SMD:R_0603_1608Metric",""
"10K","R2,R5,R6,R7,R8","Resistor_SMD:R_0603_1608Metric",""
"100K","R3","Resistor_SMD:R_0603_1608Metric",""
"68K","R4","Resistor_SMD:R_0603_1608Metric",""
"SW_SPST","SW1","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"SW_Push","SW2,SW3","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"ATmega168-20AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"TPS5430DDA","U2","Package_SO:TI_SO-PowerPAD-8_ThermalVias",""
